#time bytes-send
11.3378 412
11.3673 9
11.5211 435
11.6336 485
11.9816 430
12.1564 387
12.263 466
12.2937 592
12.5011 567
12.6954 354
13.2705 474
13.4638 586
13.5228 552
13.5606 428
13.5833 450
14.0427 607
14.1748 549
14.4127 600
14.5082 363
14.5259 597
14.5864 340
14.8723 366
14.9028 432
15.0709 363
15.3527 508
15.411 580
15.4587 397
15.56 609
15.7074 420
15.7523 582
15.8314 358
15.8819 465
16.2357 611
16.5415 393
16.639 556
16.7901 577
16.8206 412
16.9981 491
17.0246 359
17.0573 444
17.1906 455
17.3148 521
17.3797 477
17.5738 523
17.6914 548
17.7222 570
18.1315 367
18.3532 421
18.4479 400
18.4845 361
18.6015 361
18.6241 605
18.6403 460
19.111 604
19.34 538
19.6481 526
19.8785 588
19.8998 451
19.9193 413
19.932 462
20.2005 517
20.3111 422
20.4339 439
20.5593 401
20.7202 492
20.7825 362
20.8366 483
20.9879 532
21.0299 422
21.0527 573
21.2131 414
21.2818 505
21.5805 516
21.68 583
21.7054 436
21.7332 389
21.7486 494
21.7703 361
21.8609 397
21.9454 474
22.1523 394
22.2639 406
22.361 532
22.56 588
23.1087 590
23.1453 514
23.2264 462
23.3072 636
23.442 369
23.7608 480
23.8027 459
23.8134 460
23.873 630
23.956 429
24.0058 608
24.1649 369
24.2095 408
24.3557 408
24.741 489
25.2646 413
25.3039 598
25.6039 434
25.6826 532
25.7495 407
25.8524 352
26.1206 446
26.3099 429
26.4303 635
26.5005 459
26.7091 573
26.8509 566
27.0874 438
27.3013 512
27.5161 635
27.5385 438
27.6229 635
27.8044 612
28.1626 550
28.2257 474
28.2326 563
28.5035 376
28.8598 487
29.2694 569
29.4113 409
29.504 617
29.6181 471
29.7487 553
29.7575 338
29.9354 527
30.0782 365
30.4991 558
30.5076 344
30.5944 612
30.6728 348
30.7576 590
30.9353 510
30.955 423
30.9689 542
31.0535 383
31.1702 355
31.1772 555
31.1898 620
31.5245 368
31.5562 579
31.6153 623
31.871 423
32.0426 579
32.1166 458
32.368 339
32.514 555
33.1535 434
33.5708 503
33.6014 362
33.6063 589
33.6893 410
33.7842 597
33.8121 552
33.8928 351
33.96 420
34.1965 511
34.4639 598
35.0012 367
35.0387 518
35.0794 442
35.435 494
35.5901 533
35.9324 567
36.0344 373
36.3824 595
36.3998 497
36.9022 603
36.9228 377
36.9404 418
37.1489 418
37.5058 583
37.7048 618
37.7719 541
38.2865 542
38.3523 390
38.727 434
38.8143 484
39.0048 409
39.546 545
39.6451 490
39.6791 381
39.785 628
39.7928 407
39.9808 581
40.0257 480
40.1101 476
40.1459 612
40.1792 443
40.3139 442
41.1556 344
41.5776 454
41.5849 565
41.6428 413
41.8262 621
42.2577 372
42.4019 344
42.6945 366
42.8136 625
42.8235 523
42.8477 529
42.8972 371
43.0003 369
43.009 474
43.472 445
43.8016 455
43.8122 609
43.9131 487
43.9179 588
44.2082 472
44.3638 397
44.3838 625
44.3978 490
44.4269 447
44.5233 399
44.5383 586
44.5605 365
44.6098 517
44.7221 467
44.9275 520
45.0355 632
45.1282 590
45.1993 390
45.2143 591
45.5083 625
45.5146 363
45.5571 547
45.653 495
45.7346 569
45.836 562
45.8497 392
45.9516 602
46.0482 514
46.2167 545
47.0331 636
47.0497 632
47.202 584
47.3602 342
47.5873 602
47.7153 593
47.864 567
48.0687 372
48.1361 578
48.1379 402
48.2162 591
48.3525 377
48.444 441
48.4544 609
48.5383 337
48.7855 519
48.8125 467
49.0449 534
49.1517 419
49.2807 356
49.3473 380
49.3645 450
49.4049 575
49.4967 625
49.7599 382
49.9885 430
50.2773 596
50.3616 516
50.5375 585
50.7368 375
50.7876 600
51.0947 473
51.1356 532
51.2896 497
51.3148 376
51.3554 394
51.5639 441
51.6161 378
52.2686 452
52.3708 440
52.4741 586
52.5422 412
52.667 606
52.7691 358
52.9494 436
53.067 391
53.7023 590
53.7066 362
53.9687 616
54.3424 364
54.8097 600
54.8781 432
54.8808 466
54.9586 372
55.0144 460
55.1166 445
55.1195 394
55.2627 391
55.4835 412
55.5814 372
55.6631 428
55.7052 503
55.762 564
55.8836 475
56.1636 432
56.2316 427
56.373 631
56.4302 475
56.6614 532
56.9049 378
56.9588 596
57.1927 608
57.2882 627
57.3185 621
57.5709 629
57.8024 339
58.0531 602
58.1562 382
58.2056 471
58.2116 578
58.2282 532
58.248 587
58.3167 515
58.4944 606
58.5977 456
58.9747 539
59.011 571
59.0743 524
59.2724 612
59.281 597
59.8434 364
59.9006 438
60.1276 629
60.1646 593
60.199 403
60.2941 481
60.3148 560
60.5484 564
60.5889 397
60.5941 370
60.6198 494
60.6428 537
60.7131 559
61.3167 627
61.4449 338
61.5373 446
61.7741 461
61.835 337
61.8705 353
61.9854 590
62.0023 354
62.1207 473
62.1329 618
62.271 624
62.2928 516
62.3029 400
62.3086 480
62.4988 506
62.5675 526
62.9699 342
63.0734 399
63.2545 371
63.3469 432
63.4301 584
63.4823 496
63.4962 618
63.5546 592
63.5644 627
63.818 382
64.3186 501
64.3704 506
64.5935 535
64.9029 400
64.9608 581
65.2619 634
65.4307 429
65.8817 369
65.8984 434
66.0268 401
66.1358 337
66.2116 568
66.3077 355
66.4913 600
66.5449 478
66.6441 392
66.7475 355
66.8788 373
66.9701 585
67.0294 532
67.2022 505
67.3111 375
67.508 447
67.5471 609
67.5803 488
67.8742 537
67.923 548
67.9411 561
68.0655 610
68.2388 426
68.3028 458
68.3519 481
68.4666 338
68.5047 359
68.6183 407
68.7276 463
68.8901 345
68.9401 439
68.9985 517
69.3533 496
69.3959 503
69.4603 483
69.4745 537
69.6592 457
69.8303 529
70.1469 600
70.5931 563
70.6022 489
70.6985 615
70.7036 627
70.7575 592
70.8367 567
71.0483 544
71.2407 426
71.2874 371
71.558 561
71.6064 634
71.8554 442
72.1859 521
72.3913 501
72.6839 534
73.1902 574
73.4196 529
73.6474 557
73.7893 528
73.7991 619
73.8096 361
74.2649 455
74.4473 627
74.4942 391
74.5211 406
74.954 536
75.0133 346
75.3237 423
75.378 520
75.3954 502
75.456 592
75.5917 510
75.8102 483
76.0145 633
76.1261 353
76.2364 483
76.355 461
76.3986 576
76.8631 397
76.8988 359
77.0578 624
77.372 573
77.3791 370
77.496 524
77.6266 558
77.6809 636
77.7615 456
77.8474 539
78.0441 522
78.05 408
78.0755 493
78.0889 579
78.1288 571
78.1522 574
78.2174 365
78.5811 397
78.6845 595
78.7133 567
78.8355 579
79.2419 400
79.4835 510
79.5275 482
79.5695 476
79.7253 631
79.8284 432
80.0788 340
80.1591 474
80.172 566
80.553 575
81.1306 624
81.6932 430
81.7097 439
81.8723 422
82.0509 622
82.2091 566
82.3896 388
82.4402 472
82.4891 396
82.5857 623
82.6057 438
82.6107 533
82.7508 472
82.9806 444
83.0863 486
83.1614 338
83.1661 385
83.1996 337
83.2287 412
83.2784 456
83.4702 612
83.7727 632
83.7803 588
83.9144 424
84.0751 508
84.1413 610
84.3639 619
84.3659 389
84.4008 542
84.4074 348
84.6923 416
84.8409 440
84.9193 389
84.9777 491
85.2712 617
85.2769 632
85.3618 556
85.4739 414
85.4902 457
85.7673 613
85.994 368
86.2971 403
86.3772 403
86.4521 453
86.6395 528
86.7793 347
86.8155 627
86.9225 374
87.1245 437
87.4392 596
87.9584 375
87.9725 459
88.3798 565
88.4794 635
88.5306 389
88.5367 531
88.6081 387
88.7123 522
88.7587 581
88.8917 541
89.1005 508
89.1244 543
89.1422 550
89.1959 462
89.2593 437
89.4225 442
89.5481 542
89.8382 561
89.95 609
90.0632 523
90.1077 437
90.2304 553
90.2979 551
90.44 503
90.5379 480
90.6645 439
90.7724 504
90.8325 553
90.8421 536
91.0044 491
91.1552 422
91.3071 360
91.5251 358
91.7962 439
91.8606 502
92.9171 499
93.3429 601
93.4746 530
93.6747 622
93.8384 400
93.8508 587
93.8641 395
93.9866 585
94.0125 456
94.1178 442
94.213 475
94.248 562
94.3011 533
94.431 479
94.5434 365
94.6018 588
94.6188 632
94.6594 525
94.7142 347
94.826 499
94.864 555
94.9106 365
94.9545 446
94.997 581
95.404 598
95.4871 620
95.5004 534
95.5534 553
95.5543 389
95.5982 536
95.8245 500
95.8481 452
95.9399 477
95.9933 428
96.0084 355
96.2776 569
96.4607 373
96.5091 380
96.6122 353
96.7054 445
96.8027 582
97.1223 563
97.3274 555
97.586 606
97.8418 567
97.8673 496
98.0476 347
98.0994 375
98.1168 507
98.4528 405
98.8261 588
98.8771 532
98.8812 499
98.9436 577
98.9733 550
99.1616 388
99.2058 337
99.3047 389
99.3521 586
100.127 593
101.177 370
101.28 419
101.539 426
101.766 635
102.276 507
102.34 369
102.39 396
102.531 359
102.607 633
102.758 493
102.767 522
103.104 396
103.216 616
103.745 463
103.801 623
103.863 629
103.887 439
103.934 500
103.952 520
103.994 597
104.62 523
104.694 613
104.696 630
104.975 474
104.998 547
105.439 546
105.751 356
105.813 455
105.884 577
105.958 577
106.077 583
106.216 434
106.848 634
106.932 432
106.987 512
107.302 615
107.621 369
108.023 492
108.381 611
108.454 362
108.547 408
108.572 489
108.654 402
108.922 397
109.071 583
109.423 523
109.445 590
109.798 484
109.853 516
110.192 399
111.918 409
111.94 502
112.078 566
112.095 367
112.44 339
112.484 487
112.671 506
112.799 505
112.825 368
112.862 619
113.231 579
113.387 610
113.432 538
113.484 510
113.884 470
113.89 497
114.122 512
114.176 438
114.193 572
114.262 543
114.335 513
114.436 635
114.518 524
114.525 541
114.808 459
114.883 360
114.913 389
114.93 598
114.948 631
115.025 635
115.541 365
115.702 377
115.903 521
115.967 381
116.266 337
116.351 532
116.517 344
116.664 579
116.694 586
116.878 612
117.142 510
117.381 494
117.438 540
117.563 427
117.605 478
117.888 366
118.569 528
118.659 452
118.718 346
119.004 451
119.102 470
119.81 491
119.835 460
119.88 552
120.291 512
120.838 482
120.908 461
120.921 409
121.038 630
121.405 443
121.465 472
121.651 447
121.775 633
121.873 541
122.169 587
122.209 508
122.748 366
123.211 635
123.374 501
123.466 589
123.757 512
123.781 396
124.388 483
124.493 608
124.538 546
124.563 457
124.772 569
125.098 635
125.131 472
125.395 487
125.454 408
125.584 375
125.908 563
126.117 574
126.266 486
126.592 499
126.666 448
126.711 520
126.781 413
126.845 351
126.856 418
126.983 438
127.086 394
127.478 458
127.555 526
127.927 516
128.018 475
128.049 548
128.078 546
128.097 482
128.139 571
128.534 581
128.59 511
128.86 418
129.127 338
129.198 634
129.368 581
129.785 501
129.816 366
129.909 624
129.98 415
130.279 612
130.388 361
130.407 498
130.436 621
130.757 432
130.84 403
131.029 564
131.272 564
131.39 400
131.417 580
131.655 535
131.692 521
131.834 481
131.93 542
132.005 371
132.185 508
132.663 430
132.733 354
132.784 613
132.802 445
132.867 395
133.004 565
133.075 449
133.542 603
133.569 381
133.731 420
133.816 496
133.817 340
133.825 567
133.987 590
134.047 388
134.249 436
134.265 571
134.31 593
134.39 526
134.74 586
134.791 450
134.841 342
135.095 384
135.109 443
135.261 587
135.501 593
135.642 633
135.85 555
135.979 344
136.004 418
136.343 584
136.388 379
136.429 560
136.467 418
136.572 472
136.982 416
137.117 366
137.157 545
137.216 582
137.228 382
137.251 530
137.335 547
138.036 365
138.265 590
138.884 343
138.972 614
139.771 403
139.802 530
139.975 375
140.12 584
140.209 507
140.382 384
140.556 520
142.069 394
142.321 496
142.579 437
142.784 496
142.926 466
142.982 609
143.347 585
143.364 568
143.48 577
143.843 374
143.944 352
144.005 431
144.063 446
144.364 351
144.381 482
144.681 355
144.722 441
144.768 527
145.374 505
145.451 491
146.123 626
146.207 568
146.995 534
147.205 415
147.385 353
147.768 433
147.944 399
148.132 351
148.913 358
148.948 627
149.226 569
149.459 441
149.736 559
150.681 531
151.614 632
151.744 419
152.586 496
152.677 595
152.851 622
152.896 608
152.924 433
153.503 632
153.916 490
155.336 348
155.702 415
155.811 412
155.89 636
155.909 420
155.955 631
156.11 596
156.569 410
156.622 366
157.214 592
159.685 393
159.818 515
160.151 599
161.088 465
161.349 633
161.789 413
161.821 349
