#time bytes-send
11.6112 362
11.9916 470
12.4708 41
12.4737 41
12.4762 41
12.48 510
12.4844 41
12.487 41
12.4914 41
12.4958 41
12.497 41
12.4995 41
12.5085 41
12.5589 390
12.8023 552
12.9587 417
13.1275 552
13.4445 592
13.4656 425
13.4664 41
13.5646 571
14.1841 605
14.524 567
14.5589 474
14.6056 577
15.0233 632
15.1007 419
15.8801 590
15.9096 378
16.4041 537
16.8359 356
16.9273 375
17.0749 630
17.4653 510
17.604 600
17.6502 457
17.9101 490
18.3553 610
18.7293 545
18.7849 634
19.6683 415
19.7053 479
19.7234 363
19.962 346
20.4645 376
20.7658 477
20.7732 626
21.2748 609
21.7159 370
21.8387 507
21.9113 379
22.3414 498
22.5373 382
22.7081 578
22.9233 350
22.9499 383
23.0183 542
23.0331 544
23.05 577
23.2928 584
23.4637 426
23.9728 457
24.0291 445
24.0763 434
24.1311 547
24.1983 530
25.0155 442
25.2394 540
25.3065 575
25.5176 351
25.5889 565
25.6128 382
25.6964 389
25.8325 496
25.9351 515
26.2587 515
26.4608 570
26.662 361
26.6861 605
26.9044 403
26.9342 534
27.7716 391
27.7939 378
27.8135 403
27.864 499
28.208 376
28.4904 361
28.5491 431
29.1021 553
29.2812 607
29.4997 384
29.5691 464
29.6727 576
29.8158 498
30.3933 614
30.4831 371
30.6265 384
31.1638 428
31.2365 382
31.3256 338
31.6683 355
31.7579 375
31.9395 527
32.0646 462
32.4361 361
32.5498 512
32.5655 519
32.6303 534
32.6678 397
32.7529 441
32.7845 594
32.7856 530
32.7894 512
32.8796 622
33.2772 586
33.6733 391
33.7177 364
34.0554 617
34.3116 416
34.4044 618
34.5464 489
34.6413 369
34.6511 422
34.6667 530
34.96 541
35.2258 545
35.3215 337
35.363 550
35.5645 440
35.9222 361
36.0408 520
36.0859 531
36.5864 342
36.6293 413
36.6876 598
37.0521 530
37.2166 447
37.234 535
37.3718 398
37.3764 487
37.41 352
37.5202 341
37.6081 611
37.6866 540
37.7085 609
37.852 484
37.985 470
38.0432 566
38.6564 487
38.7806 558
38.8784 589
38.9025 364
38.9947 421
39.1431 549
39.2067 454
39.5762 612
39.6487 523
39.7559 496
39.9672 396
40.0396 512
40.0558 504
40.123 379
40.1402 532
40.1743 384
40.1836 433
40.2082 555
40.4015 389
40.5966 555
40.7022 570
40.8829 409
41.0537 626
41.2406 444
41.3349 467
41.341 602
41.55 501
41.6335 351
41.7208 612
41.7805 616
41.8005 568
42.1062 478
42.3057 552
42.9645 542
43.0149 443
43.7148 573
43.8694 538
43.9081 467
43.9178 613
43.9854 627
44.2408 366
44.2928 477
45.2956 423
45.3576 518
45.693 479
45.8877 352
46.0338 366
46.2104 351
46.7749 417
46.8419 504
46.9106 397
46.9948 552
47.5017 378
47.5377 599
47.561 415
47.791 363
47.8659 380
47.9174 372
48.3282 630
48.3755 506
48.3993 389
48.4522 597
48.9322 367
49.0248 390
49.2038 519
49.3159 463
49.4328 412
49.4466 507
49.5165 631
49.8492 601
49.9678 608
50.0502 365
50.1656 375
50.2653 377
50.3158 343
50.3411 418
50.4887 381
50.9334 376
51.1008 411
51.2294 584
51.321 575
51.6054 458
51.6832 359
51.9201 393
51.9988 543
52.2644 350
52.3255 545
52.5409 407
52.8086 403
52.9345 600
52.9421 474
53.2897 376
53.5382 453
53.5538 584
53.6427 371
53.7071 568
53.7439 478
53.8401 531
53.8968 489
53.9136 519
55.0489 454
55.1071 401
55.5309 445
55.8301 511
56.1554 590
56.189 564
56.3757 547
56.5554 396
56.7266 601
56.7664 566
56.9845 607
57.6783 603
57.8767 514
57.9788 445
58.1304 460
58.2357 572
58.4106 432
58.6017 534
59.0906 405
59.1462 515
59.2365 544
59.3064 474
59.3706 490
59.6722 558
59.6961 417
59.9729 531
60.4167 635
60.4596 578
60.4818 401
60.8423 467
61.0008 599
61.1007 377
61.483 469
61.5558 552
61.6334 357
61.8145 437
62.022 550
62.1368 553
62.4241 363
62.4443 469
62.4602 595
62.5595 623
62.9067 412
63.0631 461
63.1048 348
63.1649 586
63.2076 589
63.2782 553
63.3645 387
63.3755 537
63.4002 617
63.749 603
63.9799 593
64.0592 343
64.2471 584
64.382 340
64.3838 407
64.3938 555
64.4208 356
64.6499 468
64.702 556
64.7317 597
65.1537 372
65.1927 545
65.21 584
65.3211 557
65.6927 372
65.7487 547
66.6808 417
66.6851 515
66.6954 398
66.8457 496
67.2625 632
67.3077 490
67.3485 483
67.4849 628
67.5304 505
67.6952 514
67.747 420
68.0865 343
68.8815 382
68.9327 476
69.7671 549
70.235 445
70.2451 563
70.3873 406
70.4159 359
70.737 345
70.8375 605
71.0576 484
71.9024 478
71.9127 372
71.9165 528
72.0269 553
72.0831 524
72.1091 559
72.5578 481
72.7026 471
72.8073 538
72.8547 621
73.069 454
73.1146 477
73.2815 550
73.337 505
73.3628 451
73.4022 497
73.4846 590
73.4948 362
73.5012 450
73.6606 359
73.6839 451
73.9406 513
74.0371 495
74.0659 485
74.1105 491
74.2428 560
74.566 405
74.5902 611
74.6548 391
74.659 391
74.6645 537
74.8392 604
75.0979 567
75.1755 399
75.3695 370
75.4163 598
75.5735 602
75.8754 342
75.9626 378
76.0027 483
76.0662 405
76.2626 409
76.6251 434
76.9252 580
77.4259 394
77.7497 605
77.8366 607
77.8602 531
77.9035 471
78.1232 486
78.2102 339
78.267 596
78.2996 513
78.3917 370
78.5295 514
78.59 516
78.6313 446
79.0041 401
79.2697 515
79.611 451
79.6535 434
79.9647 509
80.0289 428
80.2098 572
80.4203 348
80.5242 525
80.6024 431
80.6919 357
80.7338 471
80.7544 447
80.7816 518
80.8063 443
80.8656 412
81.0408 465
81.2475 345
81.5991 361
81.6958 601
81.8023 407
82.3773 611
82.6997 480
83.6452 609
83.6651 589
83.6865 557
83.6976 499
83.8311 441
83.9064 412
84.2382 419
84.7042 461
84.7803 364
84.8903 473
84.9426 608
84.9537 361
85.2113 354
85.3264 388
86.4169 393
86.4636 543
86.8421 596
86.897 487
87.1287 506
87.1535 478
87.2898 496
88.296 547
88.7323 386
89.3108 380
89.4515 598
89.5099 618
89.8187 592
90.664 501
90.7176 370
90.7186 536
91.08 570
91.097 558
91.3315 383
91.3823 604
91.4293 601
91.4333 369
91.4528 585
91.4604 421
91.503 355
91.7647 454
91.8576 628
91.9828 470
92.1295 600
92.2073 503
92.293 394
92.332 463
92.5362 373
92.6888 493
92.695 534
92.7501 440
92.7761 487
92.8021 377
93.3975 537
93.4611 498
93.5858 461
93.5875 362
93.9189 360
93.9548 360
93.9634 443
94.1446 561
94.1642 353
94.2578 520
94.3488 426
94.4484 401
95.1071 385
95.3587 532
95.5158 584
95.5256 339
95.6032 389
95.6317 493
95.7502 345
95.7656 367
95.8271 344
