#time bytes-send
44.5529 564
45.1394 498
45.8408 509
46.0024 383
46.0125 406
46.0633 533
46.0719 387
46.1509 580
46.1922 536
46.281 373
46.4067 376
46.6797 349
46.9353 390
47.1829 614
48.0238 383
48.1831 530
48.6003 481
48.9771 583
49.2015 356
49.3965 514
49.7722 388
50.1634 607
50.1968 465
50.6253 566
50.6279 390
50.7163 370
50.7921 590
50.9673 405
51.0466 576
51.5432 551
51.6091 416
51.7773 472
51.9807 502
52 591
52.0634 366
52.2438 471
52.2864 569
52.4265 488
52.6064 613
52.7036 367
53.0419 407
53.1742 596
53.1805 565
53.195 493
53.2774 540
54.042 606
54.2913 594
54.3653 620
54.5305 519
54.6684 478
54.7018 461
54.7254 532
54.8398 513
55.0395 377
55.0515 479
55.271 619
55.3773 477
56.4105 425
56.6014 416
57.0071 547
57.126 405
57.2478 532
57.3601 588
57.3679 405
57.5254 368
57.5605 535
57.5989 357
57.6704 586
57.695 502
57.8094 563
58.1258 620
58.388 611
58.5158 454
58.6407 389
58.8498 607
58.8813 587
59.2746 493
59.5209 581
59.5865 559
59.6673 562
59.867 535
59.9977 422
60.0707 613
60.1588 573
60.2362 548
60.2587 537
60.4953 457
60.6481 357
60.7459 618
61.6795 476
61.8624 457
62.1654 472
62.7862 485
63.6289 541
63.6391 340
63.6433 505
63.6818 548
63.912 529
63.9631 550
63.9701 357
64.1528 584
64.1574 337
64.3051 393
64.4479 433
64.476 429
64.8581 572
64.8837 451
65.0378 409
65.2623 618
65.3982 473
65.4183 580
66.2026 357
66.2202 391
66.2232 438
66.5157 432
66.6731 577
66.7368 450
66.7775 635
67.036 355
67.0913 580
67.1369 414
67.3831 424
67.4848 501
67.4903 635
67.7492 406
67.8554 497
68.0734 528
68.517 548
68.955 618
68.9835 383
69.1252 497
69.5605 398
69.6687 510
69.6705 507
70.2242 483
70.3096 606
70.5265 434
70.5721 510
70.7089 347
70.7286 392
70.8789 599
70.9139 626
70.9255 543
71.0572 391
71.2499 489
71.4397 504
72.2968 412
72.3442 634
72.349 571
72.466 389
72.581 540
73.0997 482
73.3869 485
73.4772 491
73.5578 636
73.986 475
74.0453 375
74.1038 591
74.4616 633
74.515 412
74.7061 390
74.7832 496
74.7952 354
75.3213 612
75.3324 526
75.5289 625
75.7947 496
75.8946 528
76.0107 483
76.2831 615
76.4153 503
77.0637 392
77.5112 544
77.5809 584
77.6303 514
77.6406 429
77.9235 616
78.0792 629
78.184 575
78.3136 605
78.3411 615
78.7408 497
78.9954 564
79.6801 484
79.8516 459
79.9895 549
80.2008 590
80.3503 359
80.8471 535
80.8977 478
81.2111 597
81.3888 622
81.9796 525
82.3958 440
82.7802 438
82.8489 596
82.8683 447
82.8754 483
82.8876 603
83.0088 589
83.0637 401
83.1612 397
83.1768 553
83.3089 604
83.4632 353
83.5383 458
83.5797 579
83.7226 554
83.8233 473
84.1354 626
84.6652 392
84.7298 560
84.8222 528
84.91 556
85.0037 358
85.0369 418
85.1803 636
85.8986 376
86.0949 398
86.1265 472
86.5164 618
86.5613 519
86.6791 543
86.6951 518
87.55 582
87.7835 465
88.0234 393
88.1486 393
88.2016 525
88.2053 463
88.4395 615
88.4792 399
88.5326 631
88.6699 569
89.1154 399
89.3389 533
89.5355 559
89.5377 598
89.6034 611
89.9112 442
90.0652 541
90.2314 629
90.6341 405
90.7632 486
90.9173 527
91.4068 402
91.4755 522
91.4958 629
91.5296 439
91.6745 349
91.7249 557
91.8063 401
91.816 442
91.9804 526
92.2487 598
92.3414 386
92.8343 440
92.9149 373
93.0542 568
93.1112 379
93.1499 442
93.1647 432
93.3613 340
93.4463 503
93.5482 464
93.7382 358
93.8591 469
94.0525 387
94.574 629
94.861 340
95.4802 423
95.5817 595
95.936 621
95.9968 472
96.0758 421
96.0779 515
96.0808 557
96.0828 544
96.0849 574
96.0859 469
96.087 485
96.0996 575
96.1148 462
96.351 505
96.6509 502
96.823 553
96.8316 458
97.0243 554
97.2561 488
97.3767 449
97.4792 483
97.517 608
98.2033 612
98.2673 546
98.3891 352
98.4538 558
98.5447 467
98.6065 460
98.9745 626
99.11 405
100.022 444
100.202 497
100.376 352
100.424 633
100.525 372
100.558 594
100.574 426
101.433 427
101.446 611
101.634 345
101.795 364
101.796 340
101.919 594
102.162 577
102.198 610
102.215 614
102.216 554
102.468 619
102.547 423
102.59 514
102.637 476
102.654 606
102.724 343
102.996 452
103.014 406
103.103 518
103.116 568
103.156 609
103.331 572
103.427 388
103.548 518
103.725 599
103.797 557
103.809 602
104.406 483
104.563 411
104.767 390
104.904 429
104.909 427
105.065 540
105.238 356
105.261 348
105.293 517
105.362 356
105.366 473
105.531 559
105.547 385
105.599 636
105.653 427
105.825 421
106.002 482
106.014 499
106.018 492
106.429 509
106.603 475
106.647 568
106.725 544
107.482 566
107.562 388
107.648 571
107.747 493
108.806 503
109.076 416
109.21 512
109.481 584
109.519 598
109.527 490
109.56 625
109.628 390
109.909 484
109.956 555
110.123 472
110.135 393
110.221 504
110.367 409
110.641 339
110.65 588
110.687 340
110.953 453
111.035 575
111.237 481
111.368 448
111.405 440
112.12 550
112.76 391
113.061 461
113.261 509
113.719 615
113.741 569
114.319 412
114.357 484
114.804 472
115.04 546
115.202 374
115.273 396
115.371 383
115.632 483
116.521 466
116.702 617
116.742 537
117.23 453
117.482 495
117.679 357
117.736 477
117.805 387
117.881 535
118.239 470
118.375 502
118.44 633
118.535 522
118.553 599
118.956 625
119.232 458
119.256 481
119.36 536
119.404 472
119.644 554
119.719 459
119.812 459
120.464 479
120.53 457
120.542 505
120.714 483
120.772 515
120.976 403
121.12 614
121.122 517
121.421 455
121.596 445
121.79 352
121.919 398
122.118 625
122.176 345
122.22 434
122.36 537
122.475 459
122.586 343
122.679 502
122.847 377
123.262 593
123.431 531
123.492 516
124.156 365
124.397 569
124.592 583
124.874 356
124.882 367
124.92 589
124.967 555
125.15 498
125.298 423
125.405 485
125.478 594
125.588 606
125.65 426
126.101 524
126.23 355
126.295 433
126.372 405
126.462 449
126.851 425
127.185 369
127.256 372
127.267 439
127.43 398
127.659 561
127.68 628
127.76 571
127.834 494
128.014 623
128.366 360
128.373 357
128.462 406
128.615 423
128.75 519
128.852 414
128.891 628
129.113 590
130.184 400
130.209 587
130.464 350
130.497 612
130.512 424
130.534 557
130.561 419
131.113 495
131.273 533
131.298 364
131.317 429
131.537 441
131.663 545
131.693 589
131.713 382
131.992 431
132.191 528
132.249 603
132.39 534
132.535 537
132.558 479
132.678 527
132.789 625
132.893 347
133 553
133.069 577
133.362 546
133.49 341
133.558 349
133.677 564
133.704 357
134.064 538
134.179 502
134.196 596
134.201 516
134.428 494
135.032 487
135.177 395
135.241 502
135.246 396
135.796 446
135.962 344
136.16 416
136.45 413
136.761 473
136.873 518
136.931 523
137.415 595
137.429 445
137.488 422
137.52 551
137.703 425
137.821 404
137.861 383
138.08 493
138.665 479
138.693 625
138.759 511
138.773 443
138.783 422
138.845 353
138.922 534
139.162 352
139.376 458
139.515 353
139.767 419
139.966 567
140.087 360
140.363 572
140.377 576
140.572 420
140.598 512
141.059 559
141.123 588
141.345 537
141.428 469
141.51 405
141.963 488
142.355 428
142.41 559
142.444 499
142.687 623
142.986 352
143.616 587
144.114 522
144.141 509
144.323 546
144.724 374
144.877 459
144.918 357
145.38 474
145.648 603
145.903 407
146.019 627
146.275 388
146.721 421
146.725 536
146.814 376
146.924 347
147.202 549
147.397 605
147.433 520
147.574 554
147.769 562
147.913 524
147.932 511
147.944 586
147.999 411
148.236 521
148.349 422
148.365 347
148.721 542
148.867 470
148.893 631
149.079 358
149.098 514
149.243 531
149.31 390
149.436 596
149.761 483
150.204 477
150.325 535
150.4 630
150.474 546
151.278 469
151.458 570
151.616 390
152.023 590
152.139 620
152.324 421
152.329 482
152.719 354
152.879 485
153.25 357
153.322 570
153.491 357
153.536 504
153.54 379
153.809 452
153.927 337
154.069 339
154.117 364
154.161 589
154.275 634
154.527 628
154.572 392
154.627 400
154.637 342
154.764 354
154.903 426
154.922 437
155.438 602
155.45 589
155.513 526
155.589 541
156.035 394
156.061 519
156.084 526
156.222 385
156.318 559
156.452 400
157.166 380
157.365 541
157.379 451
157.422 360
157.624 495
157.634 382
157.799 389
158.068 570
158.165 447
158.234 418
158.274 530
158.367 617
158.466 473
158.517 596
159.022 519
159.179 348
159.275 478
159.411 536
159.56 571
159.792 411
159.821 564
159.932 517
159.961 581
160.384 403
160.451 629
160.478 494
161.112 393
161.114 444
161.145 437
161.757 473
161.801 610
161.877 419
161.946 632
162.206 457
162.272 387
162.349 517
162.489 465
162.64 562
162.653 389
162.914 545
163.108 445
163.175 579
163.315 546
163.417 532
163.462 354
163.514 478
163.631 443
163.877 549
163.894 408
164.11 457
164.164 368
164.307 451
164.601 368
164.633 508
165.291 634
165.311 447
165.312 527
165.375 427
165.559 428
165.635 592
165.647 467
165.691 621
165.791 551
165.817 633
166.178 360
166.459 421
166.517 391
166.569 544
167.343 510
167.466 608
167.671 628
167.888 406
167.951 511
167.958 437
168.075 448
168.137 424
168.642 359
168.731 394
168.757 496
169.008 512
169.019 476
169.375 571
169.393 379
169.771 370
170.227 535
170.361 627
170.423 438
170.574 356
170.66 576
170.822 524
170.925 480
171.217 474
171.222 480
171.238 456
171.263 436
171.429 541
171.583 479
171.593 449
171.653 629
171.676 465
171.682 623
171.795 505
171.858 430
172.21 457
172.228 391
172.254 492
172.567 614
172.612 569
173.324 599
173.336 543
173.529 565
173.81 361
173.824 349
174.096 636
174.307 523
174.322 539
174.56 527
174.562 371
174.613 520
174.624 380
175.096 563
175.121 517
175.273 630
175.368 463
175.468 413
175.516 388
175.697 571
175.702 460
175.807 469
175.888 526
175.967 346
176.333 450
176.893 472
177.302 553
177.326 380
177.367 346
178.084 611
178.572 415
178.744 406
178.76 517
178.905 632
178.941 414
178.953 473
179.002 472
179.291 415
179.518 557
179.757 545
179.776 459
179.868 509
179.891 524
180.641 618
180.723 471
180.745 482
180.915 463
180.989 631
181.071 533
181.619 449
182.517 507
182.551 564
182.646 463
182.782 394
182.887 572
183.202 344
183.52 408
183.762 421
183.935 589
184.176 440
184.357 491
184.525 568
184.694 577
185.159 498
185.572 518
186.035 347
186.306 419
186.354 430
186.55 425
186.629 610
186.9 370
186.909 477
187.553 491
187.625 577
187.811 500
187.856 575
187.895 409
187.954 626
188.001 477
188.299 410
188.327 486
188.336 630
188.367 525
188.448 391
188.463 409
188.824 418
188.942 471
188.966 418
189.165 600
189.174 431
189.61 382
189.679 444
189.761 403
190.447 445
190.606 525
190.745 423
191.219 445
191.387 571
191.437 558
191.721 599
191.773 608
191.793 420
191.893 594
191.939 610
192.253 629
192.257 632
192.314 515
192.436 447
192.477 458
192.574 422
192.697 620
192.762 614
192.953 402
193.403 404
193.545 479
193.71 473
193.744 631
193.824 430
194.101 353
194.316 367
194.614 440
194.723 585
194.741 462
194.913 607
194.954 433
194.992 548
195.094 378
195.115 454
195.159 471
195.346 387
195.388 551
195.505 474
195.63 506
195.821 405
196.014 394
196.071 634
196.486 580
196.502 563
196.568 463
197.407 456
197.956 472
198.175 535
198.277 402
198.881 496
198.959 404
199.178 448
199.573 457
199.645 530
199.747 499
199.748 567
199.932 448
200.195 344
200.653 417
200.657 419
200.952 461
201.028 384
201.389 400
201.666 581
201.76 587
201.797 542
202.297 454
203.01 561
203.039 378
203.123 438
203.276 387
203.288 626
203.339 406
203.65 358
203.714 337
203.728 399
203.828 577
203.917 396
204.244 608
204.353 399
204.902 425
204.986 391
205.118 420
205.453 595
205.754 477
206.238 627
206.308 624
206.614 604
206.642 360
206.981 469
207.065 481
207.138 536
207.28 439
207.286 592
207.306 461
207.681 568
207.694 449
207.934 357
207.948 634
208.062 405
208.28 620
208.517 498
208.552 448
208.631 342
208.66 612
208.774 346
209.007 417
209.047 449
209.059 474
209.238 362
209.557 629
209.574 343
209.928 475
209.996 479
210.075 591
210.119 398
210.189 346
210.763 500
210.835 388
210.867 449
211.065 464
211.437 393
211.753 509
211.794 534
211.87 488
212.203 378
212.395 514
213.293 390
213.525 388
213.679 485
213.716 360
213.722 401
213.743 461
213.981 487
214.059 373
214.281 402
214.414 628
214.421 554
214.457 395
215.297 542
215.522 360
215.668 359
215.709 345
216.008 579
216.13 457
216.975 435
217.014 507
217.354 407
217.716 376
217.887 462
218.248 626
218.348 516
218.371 580
218.433 577
218.7 605
219.091 431
220.112 384
220.423 558
220.827 600
221.374 501
221.593 341
222.339 424
222.719 554
222.797 437
223.336 539
223.621 568
224.113 391
224.712 553
224.947 350
224.948 593
225.113 477
225.482 581
225.517 381
225.56 531
226.831 392
226.908 351
227.391 518
228.395 581
228.427 487
228.514 525
230.972 415
230.988 505
231.744 452
232.072 512
233.091 541
233.104 373
233.807 539
234.249 526
235.294 468
235.574 468
235.758 341
236.019 471
236.935 384
236.97 374
237.673 634
237.755 397
237.862 342
238.157 477
238.61 395
238.753 519
239.056 615
239.22 457
239.376 469
239.782 359
240.261 367
240.655 420
240.72 539
241.985 624
242.084 418
242.365 573
242.891 475
243.344 376
243.682 547
243.82 468
243.828 584
244.549 376
244.69 566
245.483 463
246.868 471
246.906 373
247.396 475
247.67 530
249.912 595
249.968 510
251.053 383
251.685 583
252.336 387
252.838 493
253.181 458
253.703 566
253.94 497
254.067 517
254.078 497
254.084 594
254.114 469
254.686 469
254.981 363
255.259 421
255.503 372
255.672 569
256.174 595
256.483 509
256.629 387
256.808 466
258.3 415
258.621 474
258.873 405
259.298 447
259.303 527
259.566 627
259.729 474
260.167 507
260.278 375
260.431 495
260.884 342
261.305 365
261.315 479
261.415 607
261.479 605
262.005 597
262.109 629
262.736 531
262.756 428
262.795 444
262.912 614
263.057 385
263.211 384
263.659 415
263.975 359
266.419 537
266.519 373
266.844 434
267.404 401
267.719 583
267.882 610
268.057 475
268.94 483
269.004 377
269.005 597
269.346 537
270.45 466
271.879 376
272.172 365
272.321 443
272.873 572
273.151 512
273.553 587
273.652 443
274.354 446
274.467 607
274.746 507
274.766 524
275.163 584
275.459 394
275.507 526
275.557 414
275.56 520
275.594 406
275.81 517
275.897 590
276.092 43298
276.378 376
277.567 560
278.189 511
278.19 437
278.572 603
278.575 419
279.258 532
280.039 432
281.145 366
281.431 457
281.576 363
281.842 459
282.313 371
282.427 578
282.517 577
282.761 591
283.181 626
283.464 539
284.38 623
284.905 500
285.074 531
285.124 452
285.176 409
285.245 632
285.333 547
285.509 632
285.556 384
285.683 600
286.921 603
287.732 344
287.818 511
287.833 629
288.247 632
288.484 417
289.301 447
289.615 358
290.975 453
291.003 460
291.718 393
291.843 573
292.178 572
292.271 355
293.74 480
293.9 548
294.118 508
294.348 515
294.52 535
295.346 379
295.873 556
295.879 564
296.346 488
297.061 493
297.362 352
297.414 341
298.408 345
298.569 339
298.625 364
298.901 384
298.984 494
299.263 575
300.027 461
301.005 613
301.261 397
301.364 431
303.218 349
303.288 635
303.441 459
303.511 514
303.926 382
304.102 415
304.387 575
304.441 547
304.684 498
305.423 458
306.488 609
306.598 370
306.72 404
307.444 605
307.516 403
307.561 558
307.679 436
307.74 498
308.379 572
308.474 420
309.397 381
309.504 424
309.659 403
310.772 370
311.235 463
311.247 376
311.511 580
311.753 494
311.866 482
312.588 625
312.635 592
312.673 528
313.132 427
313.17 580
314.199 354
314.418 439
314.525 456
314.798 478
315.421 384
315.894 403
315.91 363
315.953 577
316.113 617
316.413 493
316.699 363
317.564 500
317.826 344
318.101 584
318.835 440
319.937 552
320.49 566
321 476
321.006 630
321.35 549
321.659 472
321.746 451
322.048 542
322.185 447
322.649 629
323.094 546
323.217 580
324.678 357
325.207 370
325.633 421
325.984 580
326.171 519
326.459 619
326.592 517
327.324 603
327.473 469
328.277 462
328.36 397
328.893 472
329.525 415
329.58 525
329.855 475
330.32 490
330.658 593
331.29 510
332.144 478
332.608 377
333.38 400
333.486 436
333.554 432
334.399 384
334.473 467
334.89 560
335.392 510
335.455 587
335.619 588
335.946 355
335.993 409
337.556 426
337.98 341
338.022 446
338.171 505
338.65 418
338.692 451
338.953 439
339.511 601
339.608 373
339.796 476
340.118 481
341.494 436
341.602 443
341.847 375
342.796 433
343.533 446
343.542 471
343.698 338
344.238 351
344.335 385
344.836 386
345.081 513
345.76 599
346.206 563
346.953 493
347.4 453
347.572 609
347.789 577
347.897 549
348.115 402
348.268 631
348.567 491
348.911 441
348.916 502
349.161 511
349.397 515
350.124 495
351.234 382
351.401 483
351.953 430
352.284 365
352.556 626
352.747 483
353.393 363
353.535 585
353.576 635
353.858 500
353.984 427
354.058 347
354.437 417
355.13 484
355.42 562
356.163 476
357.081 626
359.153 617
359.208 504
359.384 555
360.433 596
360.57 440
361.416 464
361.49 399
363.173 497
363.517 416
364.007 348
364.021 543
364.052 417
364.107 482
364.17 386
364.638 565
366.193 404
367.402 354
367.819 443
368.18 457
368.638 555
368.951 433
369.312 595
369.567 411
370.018 491
370.097 339
370.964 406
371.043 407
371.123 543
371.264 404
371.289 356
372.329 353
373.527 375
373.786 546
373.845 404
374.145 408
374.475 634
374.752 352
375.241 540
375.735 338
376.461 416
376.524 633
376.586 559
377.165 469
377.236 462
377.41 399
377.415 460
377.566 454
378.052 340
378.073 618
378.414 527
379.57 396
379.732 465
380.086 400
380.572 537
380.763 406
381.137 597
382.48 458
383.008 636
383.613 356
383.707 449
384.302 596
384.325 404
384.527 380
384.617 611
384.741 460
385.045 556
385.148 483
385.24 410
385.314 472
385.834 610
386.406 499
387.235 417
387.411 541
387.492 361
388.13 455
388.421 352
388.586 441
389.396 506
389.62 551
390.041 622
390.19 388
390.414 368
390.674 598
390.765 602
390.77 387
391.051 471
391.75 620
392.3 352
392.534 401
392.87 364
393.116 462
393.218 427
393.268 441
393.362 505
393.58 373
395.28 427
395.654 435
396.061 501
396.075 633
397.194 577
398.006 377
398.636 612
398.954 347
399.091 593
399.396 471
399.674 524
399.757 449
399.761 585
400.008 377
400.376 509
400.602 401
401.056 484
401.463 612
402.907 444
403.881 357
403.999 594
404.392 425
404.581 530
404.655 606
404.841 569
404.892 589
404.921 575
405.503 408
406.139 521
406.181 560
406.416 609
406.502 362
406.576 619
407.196 432
407.291 634
408.414 453
408.691 611
408.717 376
408.981 452
409.428 595
409.877 587
410.2 478
410.32 513
410.523 384
411.13 607
411.207 580
411.249 608
411.647 632
411.884 505
411.913 553
412.951 491
413.846 524
413.868 537
414.092 617
414.235 516
414.835 462
415.065 615
415.168 374
415.174 429
415.216 602
415.84 424
416.225 578
416.559 632
416.951 375
417.166 398
418.258 630
418.543 360
418.849 442
418.99 530
419.069 590
420.158 614
420.733 535
420.915 474
420.978 568
421.159 406
421.17 625
421.261 518
421.727 505
422.423 474
422.503 594
423.289 435
423.683 588
423.824 395
424.099 414
424.342 595
424.496 365
426.33 395
426.696 574
427.071 533
428.294 369
428.948 574
429.117 552
429.316 412
429.348 351
429.663 469
429.888 578
429.908 595
430.002 477
430.59 363
430.738 624
430.992 369
431.496 548
432.391 588
432.993 610
433.477 484
434.147 502
434.305 341
435.066 372
435.96 555
436.45 551
436.494 547
436.501 604
436.837 597
438.334 626
438.409 380
438.852 593
438.956 474
439.278 622
439.539 491
439.574 534
440.51 554
440.609 344
440.86 603
442.084 482
442.27 585
442.841 603
443.067 547
444.296 576
444.463 598
445.248 387
446.757 353
446.778 356
446.827 542
447.621 361
447.626 528
448.159 351
448.924 580
449.302 390
449.506 401
450.048 428
451.166 559
451.216 520
451.314 613
451.397 351
451.651 450
451.79 550
452.124 413
452.235 628
452.255 534
452.865 477
453.127 359
453.324 546
453.866 622
454.875 521
455.001 593
455.073 518
455.171 476
455.524 400
455.716 476
455.964 412
456.23 554
457.588 515
457.6 390
458.056 438
458.441 631
458.955 415
459.078 526
459.157 505
459.621 382
460.551 551
460.64 521
460.663 381
460.702 630
461.067 383
461.705 345
462.124 469
462.156 381
462.25 425
462.321 377
462.508 415
463.423 631
463.578 538
463.635 508
463.742 407
463.747 549
463.816 539
463.873 526
463.881 389
464.046 541
465.483 469
465.576 426
465.611 449
465.859 458
465.948 567
465.984 599
466.064 603
466.104 433
466.82 623
467.146 383
468.004 482
468.192 603
469.007 442
469.015 564
469.212 625
469.337 598
469.413 361
470.149 549
471 339
471.072 590
471.425 433
471.718 614
472.293 535
472.323 347
472.531 614
473.163 540
473.299 488
473.36 623
474.17 635
474.342 498
474.386 353
474.662 428
474.672 384
475.754 534
476.313 385
476.712 598
476.768 544
476.783 589
477.017 532
478.092 382
478.168 373
478.466 355
478.588 522
478.72 585
479.036 538
479.627 356
479.697 404
480.914 384
482.17 579
482.267 385
482.982 512
483.902 496
483.985 375
484.029 518
484.784 457
485.399 505
485.468 548
485.722 535
485.724 547
485.725 476
485.775 533
485.936 354
486.179 402
486.711 377
488.05 439
488.259 379
488.352 444
488.914 442
489.17 343
489.66 340
490.026 341
490.266 414
490.806 487
491.256 531
492.252 493
492.483 456
492.83 494
492.851 569
493.022 383
493.148 483
493.251 594
493.43 629
494.124 393
494.319 403
494.649 431
495.385 527
496.613 609
496.653 444
496.74 564
497.666 403
498.908 506
499.408 623
500.263 354
500.59 501
500.875 596
501.144 635
501.432 615
501.446 577
501.523 401
502.061 468
502.068 572
502.084 339
502.318 468
502.721 359
502.987 345
503.052 603
503.107 447
503.187 501
503.365 360
503.595 569
503.626 464
503.918 471
504.07 478
505.297 512
506.998 540
507.511 478
507.521 534
507.707 538
508.024 559
508.78 619
509.523 574
510.076 514
510.347 397
510.549 452
511.421 500
511.82 520
511.998 597
512.408 412
512.741 507
512.964 448
513.456 371
513.823 451
513.914 621
514.073 570
514.346 347
514.711 395
514.717 544
514.969 568
515.658 375
516.499 554
516.592 406
517.415 509
517.655 504
517.945 367
519.725 604
519.884 544
520.072 477
520.142 464
521.305 534
521.527 421
521.749 555
522.78 591
523.125 517
523.461 397
523.636 485
523.784 369
524.439 608
524.733 454
525.035 624
525.319 575
525.37 340
525.491 481
525.566 443
526.258 375
526.5 504
526.84 553
527.419 455
527.628 408
527.633 490
527.765 522
527.909 510
528.112 494
528.138 386
528.36 548
529.847 562
531.588 371
533.02 344
533.562 494
533.88 543
533.988 380
534.723 587
534.907 477
535.308 558
535.522 479
535.618 594
536.986 445
536.998 370
537.053 504
537.481 393
537.616 474
539.371 629
539.426 500
539.472 615
539.66 466
539.674 494
539.857 372
540.182 507
540.254 619
541.186 575
541.199 544
541.782 424
542.146 614
543.925 590
544.132 467
544.241 545
544.702 377
544.888 592
544.977 582
545.183 537
545.819 409
546.031 506
546.212 378
546.741 414
546.808 523
547.154 502
548.413 406
548.903 436
548.984 491
550.702 355
550.983 456
551.644 399
552.054 357
553.044 428
553.765 444
554.287 511
555.135 469
555.303 517
555.365 405
555.431 449
556.033 381
556.276 390
556.479 429
556.735 577
557.33 535
557.468 455
557.762 567
558.183 596
558.596 401
559.139 573
559.838 515
560.034 361
560.068 586
561.533 448
561.554 518
561.675 374
561.779 501
561.862 624
561.951 423
562.585 575
562.842 444
563.551 386
563.687 475
563.701 586
564.134 430
564.173 355
564.53 491
564.704 423
565.623 585
565.653 561
565.748 569
565.946 415
565.983 402
566.7 536
566.919 455
567.074 406
567.443 368
567.458 576
567.712 563
568.618 456
568.645 573
568.749 428
568.848 632
568.983 589
569.24 477
569.401 531
569.751 422
569.902 571
569.966 387
570.047 443
570.3 368
571.937 614
572.927 560
572.96 536
573.052 613
573.941 571
574.874 390
575.059 442
575.528 454
575.68 458
575.884 511
575.891 484
576.064 575
576.35 448
578.74 411
578.857 404
579.021 427
579.062 608
579.26 552
579.379 362
579.622 406
579.929 438
580.337 370
580.997 547
581.365 600
581.76 567
581.916 559
582.219 588
582.253 517
582.573 632
582.772 369
583.095 489
584.43 601
585.138 620
585.172 544
585.362 622
585.383 463
585.439 480
585.562 361
586.044 436
586.354 543
586.617 603
587.361 513
587.408 534
587.672 372
587.889 463
588.452 554
588.697 421
589.086 480
589.122 509
589.558 342
590.124 434
590.246 582
591.244 568
591.478 547
591.707 481
592.621 496
592.923 430
592.987 505
593.165 576
593.287 470
593.317 604
593.412 432
593.897 340
593.991 472
594.221 523
594.44 541
594.955 379
595.703 432
595.815 490
595.824 524
595.895 559
596.115 429
596.613 556
596.893 459
597.223 360
597.25 416
597.925 450
599.223 414
600.525 498
601.22 612
601.501 480
601.693 625
602.128 387
602.299 513
602.838 576
602.918 583
603.048 401
603.22 518
603.69 414
603.982 476
604.262 538
605.993 427
606.528 527
606.658 420
606.897 576
606.991 590
607.002 472
607.093 620
607.483 558
607.898 460
608.581 455
609.568 397
609.743 577
610.189 582
610.38 341
610.675 620
611.789 435
612.282 635
612.29 564
612.587 478
613.189 515
614.685 384
614.868 410
614.926 483
615.614 424
616.987 624
617.328 363
617.427 543
617.942 400
619.017 505
619.223 598
619.282 576
619.557 348
619.928 545
620 357
621.229 350
621.402 546
621.976 482
622.563 447
623.111 343
623.247 497
623.591 602
624.478 341
624.772 341
625.189 588
625.488 485
625.763 508
625.937 493
626.044 431
626.323 428
626.503 557
626.628 460
626.74 383
627.642 377
628.128 617
628.676 405
