#time bytes-send
11.037 455
11.3113 408
11.5011 485
11.5493 569
11.7043 9
11.7984 555
12.2267 483
12.2776 375
12.3064 369
12.8416 478
13.3677 622
13.387 581
13.6159 481
13.6513 412
14.3506 533
14.5992 440
14.9421 627
15.014 348
15.0159 594
15.184 450
15.2455 601
15.3376 377
15.6793 402
15.8361 612
15.9671 492
16.0641 605
16.3202 633
16.4176 380
16.4735 429
16.4837 631
16.5883 627
17.0942 441
17.2495 591
17.4423 386
17.5275 569
17.8583 630
17.9753 396
18.0028 394
18.2635 513
18.2981 596
18.338 611
18.7003 562
18.9188 526
18.9299 557
18.9623 530
19.1867 363
19.9022 469
19.9111 580
20.0602 582
20.1921 548
20.312 496
20.9246 451
21.195 441
21.2382 527
21.2593 564
21.658 454
21.7984 578
21.9876 470
22.2232 541
22.246 393
22.5546 548
22.6414 356
22.756 391
23.085 523
23.2091 589
23.2197 354
23.3949 397
23.4695 564
23.5744 488
23.9417 384
23.9547 480
24.0467 434
24.0564 522
24.0848 341
24.4731 469
24.6409 604
24.7196 364
25.1733 572
25.3047 546
25.3598 342
25.6982 574
26.6112 547
27.256 464
27.366 498
27.4797 630
27.4857 341
27.4961 491
28.0881 602
28.2558 403
28.9277 369
28.9831 463
29.1763 583
29.2657 512
29.4054 550
29.7379 365
29.7682 341
30.0179 380
30.0833 557
30.1728 416
30.6529 476
31.0872 598
31.1971 425
31.5175 506
32.3688 408
32.5134 371
33.094 362
33.1476 524
33.2743 539
33.5374 367
33.6702 338
33.9447 636
34.0285 355
34.0706 377
34.3902 451
34.5833 370
34.8967 473
35.0694 611
35.3857 546
35.4233 494
35.6233 607
35.9395 380
36.1942 624
36.2763 346
36.4414 540
36.7213 404
36.8848 526
37.1056 632
37.3804 337
37.3943 477
37.4259 530
37.811 359
38.3836 599
38.4068 398
38.7225 534
38.8597 462
39.2784 531
39.386 624
39.5352 592
39.9081 422
39.9255 615
40.2467 416
40.304 372
40.3449 615
40.9494 625
41.0726 585
41.3335 498
41.4231 484
42.429 440
42.6081 495
42.8714 342
43.2075 434
43.23 426
43.3658 566
43.5066 429
43.5648 452
43.704 497
45.1535 389
45.5687 634
45.8014 422
45.8474 622
46.0509 559
46.221 613
46.2553 567
46.6959 632
47.3755 357
48.0592 628
48.3485 538
48.3671 337
48.4354 477
48.8702 372
48.9172 518
49.3538 579
49.7559 523
49.9088 610
50.0827 628
50.1358 523
50.6967 474
51.0704 492
51.1546 447
51.5026 376
52.1828 412
52.2518 463
52.3082 466
52.7813 457
52.8087 509
53.2309 488
53.5996 420
53.614 403
53.8776 471
53.8866 499
54.1507 421
54.2777 501
55.0713 440
55.1608 511
55.2329 577
55.349 344
55.4448 607
55.4574 365
55.7088 477
55.8024 397
55.9179 575
55.9618 471
56.2377 478
56.4058 433
57.113 525
57.403 503
57.8839 545
58.0436 354
58.3261 458
58.4399 535
58.5173 546
58.5407 475
58.8827 347
58.9758 377
59.1266 477
59.3612 617
59.4153 604
59.5381 605
59.6374 433
60.0133 412
60.1472 366
60.1784 555
60.5274 596
60.649 530
60.8192 552
61.056 459
61.1516 485
61.2559 450
61.4383 467
61.4949 580
61.7993 570
62.2545 422
62.3013 363
63.1171 511
63.1578 630
63.2043 422
63.2481 342
63.3606 612
63.6091 359
64.4493 447
64.5103 476
64.5609 571
64.8596 634
65.9316 421
66.0182 602
66.1759 411
66.2709 631
66.4388 498
66.7715 449
66.8014 497
67.2523 438
67.6334 484
