TimeSimulation NumTxs SizeMempool(Bytes)  MempoolUsage
16 23 10547 0.2
21 45 21401 0.42
26 74 35712 0.7
31 97 46842 0.92
36 122 58540 1.16
41 34 16818 0.32
46 64 32005 0.64
51 101 49761 0.98
56 13 6230 0.12
61 27 13127 0.26
66 54 25547 0.5
71 66 31079 0.62
76 16 7796 0.14
81 42 20793 0.4
86 54 26488 0.52
91 79 38568 0.76
96 46 22335 0.44
101 56 27131 0.54
106 63 30166 0.6
111 71 33926 0.66
116 5 2252 0.04
121 16 8011 0.16
126 24 11944 0.22
131 35 16578 0.32
136 50 23710 0.46
141 63 30022 0.6
146 79 37382 0.74
151 91 43430 0.86
156 97 46313 0.92
161 108 51003 1.02
166 119 56554 1.12
171 15 7587 0.14
176 22 10933 0.2
181 31 15174 0.3
186 40 19248 0.38
191 50 24103 0.48
196 60 28647 0.56
201 75 35972 0.7
206 7 3700 0.06
211 16 7776 0.14
216 22 10973 0.2
221 33 16231 0.32
226 38 18752 0.36
231 47 22899 0.44
236 60 29512 0.58
241 70 33720 0.66
246 77 37040 0.74
251 7 3693 0.06
256 16 8031 0.16
261 23 11257 0.22
266 36 17845 0.34
271 50 24872 0.48
276 61 30326 0.6
281 71 34712 0.68
286 6 2960 0.04
291 17 8288 0.16
296 30 13948 0.26
301 42 19806 0.38
306 57 27717 0.54
311 66 32214 0.64
316 80 38915 0.76
321 12 5787 0.1
326 19 8705 0.16
331 29 13699 0.26
336 39 18597 0.36
341 50 24207 0.48
346 63 30493 0.6
351 70 33928 0.66
356 76 36312 0.72
361 9 4382 0.08
366 16 7649 0.14
371 30 14469 0.28
376 42 20335 0.4
381 47 23005 0.46
386 53 26197 0.52
391 61 29881 0.58
396 74 36084 0.72
401 5 2573 0.04
406 11 5767 0.1
411 19 10073 0.2
416 25 12868 0.24
421 36 18298 0.36
426 48 24581 0.48
431 56 28361 0.56
436 68 33636 0.66
441 6 2755 0.04
446 22 10334 0.2
451 33 15590 0.3
456 44 20889 0.4
461 51 24052 0.48
466 63 30207 0.6
471 70 33362 0.66
476 9 4606 0.08
481 21 9740 0.18
486 34 16362 0.32
491 44 20915 0.4
496 48 22617 0.44
501 59 28144 0.56
506 70 33207 0.66
511 76 36098 0.72
516 91 43382 0.86
521 120 56985 1.12
526 142 67000 1.34
531 164 77489 1.54
536 191 90405 1.8
541 211 99875 1.98
546 230 109759 2.18
551 250 120349 2.4
556 270 130083 2.6
561 308 148811 2.96
566 336 163133 3.26
571 358 173873 3.46
576 386 187045 3.74
581 416 201928 4.02
586 446 215899 4.3
591 477 230997 4.6
596 503 244043 4.88
