#BlockHash TimeSend TimeReceve
106230 317.5 317.78
235281 373 373.78
278239 882.545 883.006
649213 143.5 145.615
705161 848.5 854.949
944658 881.485 882.028
1072945 730 730.787
1558274 1021.01 1021.14
1640337 892 893.416
1650393 397 397.778
1747997 622 622.78
1899178 1001 1001.05
2332347 925 926.692
2569281 808 808.78
2727539 882.545 882.933
2821167 991 993.235
2896907 28 29.5644
3183713 44.5 46.6134
3336803 941.5 943.35
3767206 882.545 883.653
3915620 782.5 782.784
4019211 593.5 593.781
4023024 755.5 755.783
4380836 127 128.55
4486821 1001 1001.09
4495486 1016 1016.09
4633780 1006.04 1006.45
4695716 160 161.555
6210153 882.545 883.797
6357978 882.545 883.835
6506469 448 448.781
6686805 1016.01 1016.21
7122088 271 271.94
7221953 419.5 419.781
7599928 209.5 215.682
8050102 110.5 112.619
8082064 176.5 178.633
8184514 974.5 976.659
8188209 521.5 521.793
8219507 1001.02 1001.51
8524489 1011.1 1011.4
8529214 295 295.786
8564468 233.5 235.476
8998000 1024 1025.35
9059945 1040.5 1042.4
9109277 61 62.5521
9227458 94 95.6238
9284165 875.23 880.728
9377385 886.022 886.489
9746815 1006.05 1006.49
10444516 1007.5 1009.53
10557905 882.545 882.967
10802627 882.545 882.482
10888509 1006.03 1006.36
11002180 1090 1091.28
11254800 886.001 886.325
11508128 547 547.784
11529919 881.477 881.975
11606592 649 649.78
11657175 941.007 941.384
12131361 11.549 13.5031
12179083 1011 1011.15
12427049 470.5 470.78
13347063 1057 1058.42
13456085 344.5 344.78
13635896 571 571.784
13929662 958 959.415
14314763 991.002 991.459
14734823 908.5 910.351
14780937 493 493.779
15337058 77.5 79.5498
15349018 701.5 701.779
15430483 193 194.625
16085989 868 869.961
16108920 676 676.782
16414509 1073.5 1075.37
16724267 1006.04 1006.41
