#time bytes-send
11.4825 510
11.5082 368
11.5286 374
11.6178 362
12.0086 470
12.1219 425
12.4591 362
12.4893 9
12.5619 390
12.815 552
12.9617 417
13.1326 552
13.4467 592
13.5811 571
14.1901 605
14.5356 567
14.5637 474
14.6099 577
15.0286 632
15.8846 590
15.912 378
16.4062 537
16.84 356
16.9301 375
17.0794 630
17.6082 600
17.6522 457
17.9141 490
18.3605 610
18.7336 545
18.7904 634
19.7102 479
19.728 363
19.9646 346
20.4692 376
20.77 477
20.7773 626
21.2796 609
21.7187 370
21.8418 507
21.9155 379
22.3435 498
22.5408 382
22.7134 578
22.926 350
22.9516 383
23.0233 542
23.038 544
23.0532 577
23.2979 584
23.4336 452
23.4691 426
23.9757 457
24.0337 445
24.0808 434
24.1341 547
24.2034 530
25.0183 442
25.2438 540
25.3105 575
25.5221 351
25.6182 382
25.7008 389
25.8347 496
25.9381 515
26.464 570
26.5107 365
26.6662 361
26.6914 605
26.9101 403
26.938 534
27.7759 391
27.7968 378
27.817 403
27.867 499
28.2125 376
28.495 361
28.552 431
29.1068 553
29.2864 607
29.5042 384
29.582 422
29.6776 576
29.8188 498
30.3985 614
30.4989 371
30.6357 384
30.9792 483
31.2395 382
31.3286 338
31.6726 355
31.744 624
31.762 375
31.9456 527
32.0703 462
32.1255 473
32.5705 519
32.6354 534
32.6699 397
32.7577 441
32.7652 594
32.7955 512
33.2806 586
33.6761 391
34.0591 617
34.3153 416
34.3335 554
34.4073 618
34.5495 489
34.6439 369
34.6548 422
34.6707 530
34.9633 541
35.2302 545
35.3309 337
35.3345 558
35.3669 550
35.5675 440
35.9256 361
36.043 520
36.0912 531
36.3134 617
36.5901 342
36.6322 413
36.6928 598
37.0564 530
37.2206 447
37.2391 535
37.3772 398
37.3826 487
37.4135 352
37.5258 341
37.6118 611
37.6916 540
37.7116 609
37.7458 507
37.8548 484
37.9899 470
38.0484 566
38.6593 487
38.7856 558
38.8817 589
38.9043 364
38.999 421
39.1453 549
39.5814 612
39.6535 523
39.7589 496
39.971 396
40.0428 512
40.0598 504
40.0897 624
40.1258 379
40.181 384
40.1878 433
40.2135 555
40.4045 389
40.602 555
40.7064 570
40.8857 409
41.0548 626
41.2424 444
41.3392 467
41.3463 602
41.5543 501
41.6362 351
41.7241 612
41.7839 616
41.8035 568
41.8151 507
42.108 478
42.9683 542
43.0026 456
43.0189 443
43.7199 573
43.8745 538
43.9159 467
43.9226 613
43.991 627
44.2452 366
44.2949 477
45.3005 423
45.3607 518
45.695 479
45.8897 352
46.0374 366
46.2121 351
46.8563 504
46.9123 397
47 552
47.0324 456
47.5035 378
47.5591 599
47.5699 415
47.8012 363
47.8719 380
47.92 372
47.9788 351
48.1345 505
48.4043 389
48.4574 597
48.9361 367
49.0275 390
49.2072 519
49.3206 463
49.4375 412
49.4517 507
49.5218 631
49.8547 601
49.9722 608
50.0531 365
50.169 375
50.2704 377
50.3199 343
50.3437 418
50.4925 381
50.8892 559
50.9371 376
51.1026 411
51.1394 585
51.2337 584
51.3244 575
51.4212 442
51.6082 458
51.6872 359
52.0022 543
52.2688 350
52.3293 545
52.5438 407
52.8116 403
52.9451 600
52.9461 474
53.2944 376
53.5411 453
53.556 584
53.6452 371
53.7123 568
53.7486 478
53.8421 531
53.9018 489
53.9185 519
54.6576 412
55.0522 454
55.8352 511
56.1599 590
56.1961 564
56.2039 593
56.3787 547
56.5583 396
56.7318 601
56.989 607
57.5068 382
57.5233 534
57.6838 603
57.8807 514
57.9823 445
58.1323 460
58.188 493
58.241 572
58.4146 432
58.6049 534
58.7059 609
59.0936 405
59.1511 515
59.2419 544
59.3095 474
59.3764 490
59.6793 558
59.698 417
59.975 531
60.4265 635
60.4657 578
60.4973 401
60.7632 412
60.8461 467
61.0058 599
61.1051 377
61.4931 469
61.5588 552
61.636 357
61.8173 437
62.0301 550
62.141 553
62.4295 363
62.4475 469
62.4685 595
62.5626 623
62.7991 435
62.9093 412
63.0662 461
63.1065 348
63.2129 589
63.2833 553
63.3717 387
63.3938 617
63.397 537
63.7826 603
63.9851 593
64.062 343
64.2518 584
64.388 340
64.4028 555
64.4233 356
64.688 468
64.7358 556
64.74 597
65.1579 372
65.1979 545
65.213 584
65.327 557
65.6973 372
65.7535 547
66.4414 510
66.6945 515
66.6982 398
66.7147 417
66.8504 496
67.1274 583
67.2647 632
67.3122 490
67.3514 483
67.4965 628
67.5352 505
67.7004 514
67.7497 420
68.089 343
68.7885 534
68.8833 382
68.9354 476
69.4958 517
69.7721 549
70.2381 445
70.2504 563
70.345 409
70.3905 406
70.4205 359
70.7388 345
71.0617 484
71.5154 413
71.9056 478
71.9233 372
71.9325 361
71.936 528
72.1121 559
72.5616 481
72.7076 471
72.8115 538
72.8577 621
73.0738 454
73.1189 477
73.2843 550
73.3402 505
73.366 451
73.4054 497
73.4985 590
73.5057 450
73.5073 362
73.665 359
73.6806 621
73.6925 451
73.944 513
74.041 495
74.0709 485
74.1146 491
74.1532 459
74.246 560
74.5679 405
74.6634 391
74.6653 391
74.6757 537
74.7889 383
74.8444 604
75.1032 567
75.1792 399
75.4204 598
75.579 602
75.9678 378
76.0069 483
76.0705 405
76.2654 409
76.3939 496
76.6279 434
76.9284 580
77.4302 394
77.7551 605
77.8419 607
77.8625 531
77.915 471
78.127 486
78.2151 339
78.3036 513
78.3948 370
78.4226 495
78.5334 514
78.5941 516
78.6341 446
79.0085 401
79.2745 515
79.2959 511
79.6239 451
79.6624 434
79.9818 509
79.9942 419
80.031 428
80.2155 572
80.4229 348
80.5608 525
80.6191 431
80.6964 357
80.7434 471
80.7706 447
80.8137 443
80.8749 412
81.0446 465
81.2503 345
81.6019 361
81.6997 601
81.8053 407
82.3828 611
82.7025 480
82.9692 596
83.1156 503
83.6609 609
83.6746 589
83.9095 412
84.2419 419
84.7069 461
84.7857 364
84.8932 473
84.9469 608
84.9564 361
85.2151 354
85.3304 388
85.3378 366
86.4676 543
86.5379 518
86.8069 585
86.8465 596
86.8998 487
87.1349 506
87.2107 409
87.2974 496
87.3606 342
88.0943 539
88.3001 547
88.7379 386
89.2912 400
89.3158 380
89.3484 533
89.4559 598
89.5142 618
89.5226 568
89.9891 546
90.3295 541
90.5125 513
