#time bytes-send
11.3587 9
11.3631 412
11.518 435
11.5613 592
11.642 485
12.1461 387
12.2622 466
12.5052 567
12.6794 354
13.2645 474
13.4468 586
13.5217 552
13.5596 428
13.5824 450
14.0417 607
14.1693 549
14.4116 600
14.5073 363
14.5247 597
14.591 340
14.8714 366
14.9018 432
15.0698 363
15.3517 508
15.4098 580
15.4578 397
15.559 609
15.7065 420
15.7513 582
15.8304 358
15.8811 465
16.173 380
16.2233 611
16.5406 393
16.6378 556
16.7889 577
16.8197 412
16.9971 491
17.0236 359
17.0562 444
17.1895 455
17.3138 521
17.3786 477
17.5728 523
17.6904 548
17.7212 570
17.7273 364
18.1305 367
18.3524 421
18.3585 346
18.4835 361
18.6006 361
18.6231 605
18.6392 460
19.1057 343
19.1098 604
19.3379 538
19.6471 526
19.8775 588
19.8987 451
19.9182 413
19.9312 462
20.1994 517
20.31 422
20.4326 439
20.5585 401
20.7192 492
20.7815 362
20.8357 483
20.9869 532
21.0289 422
21.0515 573
21.2122 414
21.2806 505
21.5795 516
21.679 583
21.7043 436
21.7323 389
21.7477 494
21.7695 361
21.8599 397
21.9444 474
22.1513 394
22.2629 406
22.3601 532
22.3654 481
22.5589 588
23.1074 590
23.1441 514
23.2254 462
23.3063 636
23.441 369
23.7597 480
23.7999 459
23.8123 460
23.8719 630
23.9551 429
24.0048 608
24.164 369
24.2086 408
24.3546 408
24.74 489
25.2636 413
25.303 598
25.6029 434
25.6816 532
25.7083 613
25.7484 407
25.8514 352
26.1197 446
26.3089 429
26.4291 635
26.4993 459
26.7081 573
26.85 566
27.0864 438
27.3003 512
27.515 635
27.5374 438
27.6219 635
27.8032 612
28.1617 550
28.2228 474
28.2316 563
28.5004 376
28.8587 487
28.8732 466
29.2684 569
29.4105 409
29.4963 617
29.6172 471
29.7432 553
29.7566 338
29.9344 527
30.0772 365
30.5069 344
30.5934 612
30.6721 348
30.7564 590
30.9341 510
30.9541 423
30.9678 542
31.0526 383
31.176 555
31.555 579
31.6141 623
31.8701 423
32.0416 579
32.1152 458
32.513 555
32.8014 338
33.1525 434
33.5698 503
33.5976 362
33.6053 589
33.6884 410
33.7833 597
33.8111 552
33.8918 351
33.959 420
34.1955 511
34.4627 598
35.0004 367
35.0377 518
35.0783 442
35.1407 434
35.434 494
35.5891 533
35.9315 567
36.0334 373
36.3814 595
36.3988 497
36.9012 603
36.922 377
36.9378 418
36.9495 394
37.5049 583
37.7036 618
37.7708 541
38.1506 414
38.2853 542
38.3509 390
38.7261 434
38.8134 484
39.004 409
39.545 545
39.6439 490
39.678 381
39.7831 628
39.7918 407
39.9798 581
40.0248 480
40.1092 476
40.1448 612
40.1782 443
40.313 442
41.1548 344
41.5738 454
41.5837 565
41.6417 413
41.8251 621
42.2569 372
42.6934 366
42.8106 625
42.8223 523
42.8466 529
42.8963 371
42.9993 369
43.0081 474
43.4709 445
43.529 412
43.8006 455
43.8112 609
43.9122 487
43.9169 588
44.2072 472
44.3628 397
44.3825 625
44.3969 490
44.4259 447
44.5224 399
44.5372 586
44.5595 365
44.6087 517
44.9264 520
45.0345 632
45.0503 583
45.1271 590
45.1974 390
45.2131 591
45.4961 363
45.5073 625
45.5405 547
45.6521 495
45.7306 569
45.7552 397
45.8349 562
45.8487 392
45.9506 602
46.0471 514
46.2157 545
47.0114 375
47.0319 636
47.0485 632
47.2011 584
47.2315 565
47.3592 342
47.5863 602
47.7144 593
47.8628 567
48.0678 372
48.1369 402
48.2152 591
48.3517 377
48.443 441
48.4534 609
48.5375 337
48.7845 519
48.8114 467
49.044 534
49.1508 419
49.2799 356
49.3462 380
49.3637 450
49.4037 575
49.4957 625
49.7591 382
49.9874 430
50.2764 596
50.3604 516
50.5365 585
50.736 375
50.761 530
50.7865 600
51.0936 473
51.1346 532
51.2886 497
51.314 376
51.3403 367
51.3544 394
51.563 441
51.6152 378
52.2678 452
52.3698 440
52.4731 586
52.5411 412
52.6661 606
52.7683 358
52.9485 436
53.0661 391
53.7013 590
53.7058 362
53.9675 616
54.3404 364
54.8086 600
54.8734 432
54.8799 466
54.9577 372
55.0135 460
55.1147 445
55.1184 394
55.4825 412
55.5804 372
55.6621 428
55.7609 564
55.8826 475
56.1625 432
56.3254 551
56.3719 631
56.4292 475
56.6602 532
56.9038 378
57.1917 608
57.2871 627
57.3174 621
57.5699 629
57.8014 339
58.0521 602
58.2036 471
58.2107 578
58.2271 532
58.3158 515
58.4934 606
58.5967 456
58.9737 539
59.0099 571
59.0734 524
59.2685 612
59.2798 597
59.8423 364
59.8996 438
60.1635 593
60.1981 403
60.2931 481
60.3138 560
60.5472 564
60.588 397
60.5931 370
60.6187 494
60.6416 537
60.712 559
61.2038 522
61.3157 627
61.4418 338
61.5342 446
