#time bytes-send
11.0276 455
11.3103 408
11.4941 485
11.5522 569
11.7155 9
11.812 555
12.2255 483
12.2767 375
12.3054 369
12.8425 478
13.3826 581
13.6149 481
13.6503 412
14.3494 533
14.5906 440
14.9432 627
15.0132 348
15.0307 594
15.1829 450
15.2446 601
15.3369 377
15.6783 402
15.8351 612
15.9663 492
16.0629 605
16.3189 633
16.4167 380
16.4724 429
16.4825 631
16.5872 627
17.0931 441
17.2483 591
17.4415 386
17.5265 569
17.8571 630
17.9675 436
17.9744 396
18.0018 394
18.297 596
18.3368 611
18.6949 562
18.9177 526
18.9289 557
18.9612 530
19.1857 363
19.3876 432
19.9013 469
19.9102 580
20.059 582
20.191 548
20.3111 496
20.9237 451
21.1941 441
21.2583 564
21.4284 542
21.7973 578
21.9866 470
22.222 541
22.245 393
22.5535 548
22.7553 391
23.0839 523
23.2186 354
23.3939 397
23.4684 564
23.5733 488
23.7817 434
23.9408 384
23.9537 480
24.0459 434
24.0552 522
24.084 341
24.6399 604
24.7187 364
25.3037 546
25.3589 342
25.6949 574
26.6101 547
27.2549 464
27.3651 498
27.4777 630
27.4847 341
27.4951 491
28.0869 602
28.8062 347
28.9268 369
28.9819 463
29.0392 538
29.1752 583
29.2646 512
29.737 365
29.7674 341
30.0171 380
30.0823 557
30.1718 416
30.6519 476
30.6912 383
31.0861 598
31.1961 425
31.5164 506
32.3678 408
32.5123 371
33.0931 362
33.1467 524
33.2178 389
33.2732 539
33.5365 367
33.6695 338
33.9436 636
34.0275 355
34.0697 377
34.3312 383
34.5086 560
34.5825 370
34.8956 473
35.3847 546
35.4223 494
35.6222 607
35.9385 380
36.1929 624
36.2755 346
36.7204 404
36.8836 526
37.1044 632
37.3795 337
37.3935 477
37.4248 530
37.81 359
38.3822 599
38.4059 398
38.7213 534
38.8586 462
39.2772 531
39.3848 624
39.5343 592
40.1546 626
40.2459 416
40.3032 372
40.3438 615
40.8201 566
40.9483 625
41.0716 585
41.3323 498
41.4219 484
42.4281 440
42.607 495
42.8705 342
43.2064 434
43.229 426
43.3648 566
43.5056 429
43.5639 452
43.7008 497
45.1527 389
45.5675 634
45.8005 422
45.8462 622
46.0486 559
46.2198 613
46.2543 567
46.5442 635
46.6932 632
46.8231 484
47.3746 357
47.6281 571
48.0582 628
48.3476 538
48.3661 337
48.4343 477
48.8694 372
48.9163 518
49.3527 579
49.755 523
50.1348 523
50.6959 474
51.0694 492
51.1535 447
52.182 412
52.251 463
52.7803 457
52.8077 509
53.2298 488
53.5988 420
53.6132 403
53.8428 389
53.8767 471
53.8855 499
54.1497 421
54.2767 501
55.0693 440
55.0786 531
