#time bytes-send
11.3386 412
11.3698 9
11.5219 435
11.5563 592
11.6431 485
11.9657 430
12.1544 387
12.2641 466
12.5206 567
12.6873 354
13.2717 474
13.5237 552
13.5617 428
13.5842 450
14.0438 607
14.4138 600
14.4456 586
14.5092 363
14.5269 597
14.571 340
14.8734 366
14.9038 432
15.0718 363
15.3536 508
15.4119 580
15.4598 397
15.5611 609
15.7082 420
15.7535 582
15.8321 358
15.8829 465
16.1631 380
16.2334 611
16.64 556
16.7912 577
16.8216 412
16.9993 491
17.0256 359
17.0581 444
17.1914 455
17.3158 521
17.3808 477
17.5747 523
17.7231 570
17.7281 364
18.1323 367
18.3594 421
18.3603 346
18.449 400
18.6025 361
18.6252 605
18.6414 460
19.1076 343
19.1122 604
19.3422 538
19.6492 526
19.8795 588
19.9007 451
19.9204 413
19.9329 462
20.2015 517
20.3126 422
20.4347 439
20.5602 401
20.7213 492
20.7834 362
20.8374 483
20.989 532
21.0308 422
21.0536 573
21.2829 505
21.5815 516
21.681 583
21.7063 436
21.7341 389
21.7495 494
21.7712 361
21.8618 397
21.9464 474
22.1533 394
22.2649 406
22.3664 481
22.561 588
23.1097 590
23.2273 462
23.3083 636
23.4431 369
23.7616 480
23.8045 459
23.8145 460
23.8742 630
23.957 429
24.0068 608
24.1659 369
24.2106 408
24.3565 408
24.742 489
25.2655 413
25.6047 434
25.6836 532
25.7093 613
25.7503 407
25.8534 352
26.1214 446
26.311 429
26.5016 459
26.8519 566
27.0882 438
27.3023 512
27.5171 635
27.5397 438
27.6239 635
27.8054 612
28.1637 550
28.2276 474
28.2338 563
28.5044 376
28.8608 487
28.874 466
29.2705 569
29.4166 409
29.5052 617
29.619 471
29.7497 553
29.7583 338
29.9365 527
30.079 365
30.5 558
30.5086 344
30.5956 612
30.6738 348
30.7587 590
30.9364 510
30.957 423
30.9698 542
31.0544 383
31.1721 355
31.1782 555
31.1908 620
31.5255 368
31.5574 579
31.6164 623
31.8719 423
32.1176 458
32.3689 339
32.515 555
32.8022 338
33.1545 434
33.5717 503
33.6033 362
33.6073 589
33.6904 410
33.7852 597
33.8131 552
33.8937 351
33.9609 420
34.1974 511
35.0396 518
35.0802 442
35.1415 434
35.436 494
35.591 533
35.9334 567
36.0352 373
36.3835 595
36.4009 497
36.9032 603
36.9276 377
36.9414 418
36.9505 394
37.1499 418
37.507 583
37.7059 618
37.773 541
38.1515 414
38.2875 542
38.3531 390
38.7279 434
38.8152 484
39.0059 409
39.5471 545
39.646 490
39.6801 381
39.7878 628
39.7936 407
39.9819 581
40.0268 480
40.1111 476
40.1468 612
40.1803 443
40.3148 442
41.1563 344
41.5796 454
41.586 565
41.6439 413
41.8273 621
42.2586 372
42.4027 344
42.6955 366
42.8169 625
42.8244 523
42.8487 529
42.8982 371
43.0021 369
43.4729 445
43.53 412
43.8035 455
43.8132 609
43.9141 487
43.9189 588
44.2093 472
44.3647 397
44.3848 625
44.3988 490
44.4277 447
44.5244 399
44.5394 586
44.5614 365
44.6109 517
44.7229 467
44.9287 520
45.0366 632
45.0513 583
45.1293 590
45.2011 390
45.2154 591
45.5093 625
45.5164 363
45.5603 547
45.6562 495
45.7355 569
45.7584 397
45.837 562
45.8506 392
45.9526 602
46.0493 514
46.2176 545
47.0123 375
47.0506 632
47.203 584
47.2327 565
47.3611 342
47.5883 602
47.7163 593
47.8649 567
48.0697 372
48.1389 578
48.1397 402
48.2174 591
48.3534 377
48.4458 441
48.5393 337
48.7863 519
48.8137 467
49.0458 534
49.1526 419
49.2816 356
49.3481 380
49.3654 450
49.4059 575
49.4979 625
49.7609 382
49.9895 430
50.2783 596
50.3626 516
50.5384 585
50.7376 375
50.7619 530
50.7888 600
51.0959 473
51.1368 532
51.2905 497
51.3172 376
51.3431 367
51.3565 394
51.5647 441
51.6171 378
52.3719 440
52.4753 586
52.543 412
52.6682 606
52.7701 358
52.9503 436
53.068 391
53.7041 590
53.7077 362
53.9698 616
54.3437 364
54.8109 600
54.8817 432
54.8825 466
54.9594 372
55.0155 460
55.1174 445
55.1203 394
55.2636 391
55.4846 412
55.5822 372
55.6641 428
55.7063 503
55.7629 564
55.8847 475
56.1647 432
56.2325 427
56.3264 551
56.3745 631
56.4312 475
56.6625 532
56.9059 378
56.9599 596
57.1938 608
57.3195 621
57.572 629
57.8032 339
58.0542 602
58.157 382
58.2076 471
58.2127 578
58.2292 532
58.2491 587
58.3177 515
58.4955 606
58.5987 456
58.9758 539
59.0119 571
59.0754 524
59.2735 612
59.2822 597
59.8442 364
59.9016 438
60.1287 629
60.2 403
60.2952 481
60.3159 560
60.5494 564
60.5898 397
60.5949 370
60.6209 494
60.6437 537
60.7142 559
61.2047 522
61.4457 338
61.5445 446
61.5832 500
61.6902 418
61.7774 461
61.8359 337
61.8716 353
61.9864 590
62.0032 354
62.1228 473
62.1341 618
62.272 624
62.2963 516
62.3037 400
62.3097 480
62.5041 506
62.9708 342
63.0744 399
63.2554 371
63.304 569
63.3489 432
63.4313 584
63.4882 496
63.4972 618
63.5655 627
63.819 382
64.3196 501
64.3714 506
64.5944 535
64.9039 400
64.9618 581
65.263 634
65.4316 429
65.8826 369
65.8995 434
66.0277 401
66.1366 337
66.2127 568
66.3085 355
66.4925 600
66.5458 478
66.645 392
66.7485 355
66.8798 373
66.9711 585
67.0304 532
67.4675 473
67.509 447
67.5481 609
67.5811 488
67.8751 537
67.9242 548
67.9423 561
68.0665 610
68.2399 426
68.304 458
68.3529 481
68.5057 359
68.6194 407
68.7284 463
68.8912 345
68.9412 439
68.9995 517
69.3543 496
69.3968 503
69.4641 483
69.4756 537
69.6603 457
69.8314 529
70.5951 563
70.6031 489
70.7014 615
70.7047 627
70.8377 567
71.0511 544
71.056 444
71.2415 426
71.2882 371
71.3994 465
71.559 561
71.6074 634
71.8563 442
72.1871 521
72.3923 501
72.6848 534
73.1911 574
73.4207 529
73.6483 557
73.7943 528
73.8041 619
73.8105 361
74.266 455
74.4951 391
74.5221 406
74.9551 536
75.0141 346
75.3258 423
75.3791 520
75.3963 502
75.457 592
75.5925 510
75.8112 483
75.8725 414
76.0157 633
76.127 353
76.2373 483
76.3561 461
76.3998 576
76.8641 397
77.0587 624
77.3747 573
77.38 370
77.497 524
77.5693 510
77.6278 558
77.682 636
77.7623 456
78.0451 522
78.0509 408
78.0764 493
78.0901 579
78.1534 574
78.2184 365
78.5819 397
78.6875 595
78.7145 567
78.8365 579
79.2428 400
79.4923 510
79.5359 482
79.5727 476
79.7308 631
79.8295 432
80.0797 340
80.16 474
80.1732 566
80.2084 550
80.5541 575
81.1318 624
81.6941 430
81.7107 439
81.8733 422
82.0525 622
82.2101 566
82.3904 388
82.4412 472
82.4899 396
82.5887 623
82.6066 438
82.7518 472
82.9816 444
83.0874 486
83.1669 385
83.2004 337
83.2298 412
83.2794 456
83.4714 612
83.7758 632
83.7815 588
83.9155 424
83.9617 475
84.076 508
84.2063 566
84.3667 389
84.3681 619
84.4019 542
84.6933 416
84.8418 440
84.9202 389
85.2722 617
